"Find jobs","Company Name","Job Title","Location","Company Domain","Job LinkedIn URL","Posted On"
,"Chalhoub Group","Store Supervisor - Swarovski, Nakheel Mall (The Palm)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/store-supervisor-swarovski-nakheel-mall-the-palm-at-chalhoub-group-4260396883","2025-07-08T12:53:45.000Z"
,"First Abu Dhabi Bank (FAB)","Virtual Relationship Manager - Emiratized Role","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/virtual-relationship-manager-emiratized-role-at-first-abu-dhabi-bank-fab-4273061492","2025-07-28T05:41:14.000Z"
,"Chalhoub Group","Receptionist (Emiratisation)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/receptionist-emiratisation-at-chalhoub-group-4206015546","2025-07-28T12:00:00.000Z"
,"Chalhoub Group","Senior Associate - Content and Copywriting (People Communication)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-associate-content-and-copywriting-people-communication-at-chalhoub-group-4241205957","2025-06-26T09:05:25.000Z"
,"Chalhoub Group","People Partner Trainee (Emiratisation)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/people-partner-trainee-emiratisation-at-chalhoub-group-4248465791","2025-07-27T12:00:00.000Z"
,"Chalhoub Group","Supply & Logistics Coordinator - CHAUMET","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/supply-logistics-coordinator-chaumet-at-chalhoub-group-4248465790","2025-07-05T09:06:38.000Z"
,"Chalhoub Group","Fashion Consultant - Kids Around, Dubai Hills Mall","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/fashion-consultant-kids-around-dubai-hills-mall-at-chalhoub-group-4245436188","2025-07-24T10:14:41.467Z"
,"First Abu Dhabi Bank (FAB)","Director- Elite Banking","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-elite-banking-at-first-abu-dhabi-bank-fab-4270226541","2025-07-21T07:56:44.000Z"
,"First Abu Dhabi Bank (FAB)","Senior Officer- Portfolio Analytics","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/senior-officer-portfolio-analytics-at-first-abu-dhabi-bank-fab-4262819067","2025-07-08T11:56:50.000Z"
,"Chalhoub Group","L'Occitane - Senior Associate – Sales & Operations Planning (S&OP)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/l-occitane-senior-associate-%E2%80%93-sales-operations-planning-s-op-at-chalhoub-group-4208681644","2025-07-24T12:00:00.000Z"
,"Chalhoub Group","Fashion Consultant The Deal Outlet Village (Emiratisation)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/fashion-consultant-the-deal-outlet-village-emiratisation-at-chalhoub-group-4237420992","2025-07-14T09:05:27.000Z"
,"Chalhoub Group","Senior Visual Merchandiser - Level Shoes, Dubai","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-visual-merchandiser-level-shoes-dubai-at-chalhoub-group-4263068799","2025-07-11T12:51:38.000Z"
,"Chalhoub Group","Skincare Therapist - Faces (Mall of the Emirates)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/skincare-therapist-faces-mall-of-the-emirates-at-chalhoub-group-4235656709","2025-06-24T09:05:10.000Z"
,"First Abu Dhabi Bank (FAB)","Assistant Branch Manager","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/assistant-branch-manager-at-first-abu-dhabi-bank-fab-4261414789","2025-07-03T11:25:54.000Z"
,"Chalhoub Group","Director - Finance Technology","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/director-finance-technology-at-chalhoub-group-4244685881","2025-07-22T09:24:27.891Z"
,"Chalhoub Group","Head of Brand - Tory Burch","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/head-of-brand-tory-burch-at-chalhoub-group-4265473754","2025-07-15T18:50:23.000Z"
,"Chalhoub Group","Associate - Order Management","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/associate-order-management-at-chalhoub-group-4261134091","2025-07-09T12:51:44.000Z"
,"Chalhoub Group","Partnerships Associate - TRYANO","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/partnerships-associate-tryano-at-chalhoub-group-4261167640","2025-07-09T18:50:46.000Z"
,"First Abu Dhabi Bank (FAB)","Specialist- Credit - Mortgages","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-credit-mortgages-at-first-abu-dhabi-bank-fab-4271404681","2025-07-22T11:26:04.000Z"
,"Chalhoub Group","Director - Merchandise Planning","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/director-merchandise-planning-at-chalhoub-group-4261901150","2025-07-10T06:59:46.000Z"
,"Chalhoub Group","Senior Associate - Social (Content Creator)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-associate-social-content-creator-at-chalhoub-group-4259437677","2025-07-22T09:05:47.000Z"
,"Chalhoub Group","Customer Care Trainee- Dyson","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/customer-care-trainee-dyson-at-chalhoub-group-4252170651","2025-07-12T09:06:01.000Z"
,"Chalhoub Group","Corporate Social Responsibility Trainee (UAE National)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/corporate-social-responsibility-trainee-uae-national-at-chalhoub-group-4239717091","2025-07-11T09:05:04.000Z"
,"Chalhoub Group","MADA National Leaders Pathways - E-Commerce","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/mada-national-leaders-pathways-e-commerce-at-chalhoub-group-4254879276","2025-07-18T09:04:57.000Z"
,"Emirates NBD","Customer Service Representative - UAEN National","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/customer-service-representative-uaen-national-at-emirates-nbd-4268766253","2025-07-18T10:49:38.000Z"
,"Chalhoub Group","Talent Acquisition Trainee - Supply Chain","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/talent-acquisition-trainee-supply-chain-at-chalhoub-group-4219528436","2025-07-27T09:04:56.000Z"
,"Chalhoub Group","Manager - Order Management","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/manager-order-management-at-chalhoub-group-4261130386","2025-07-09T12:51:44.000Z"
,"Chalhoub Group","Junior Key Account Manager - Beauty","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/junior-key-account-manager-beauty-at-chalhoub-group-4266616717","2025-07-15T06:58:34.000Z"
,"Chalhoub Group","Tax Talent Pipeline – UAE National","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/tax-talent-pipeline-%E2%80%93-uae-national-at-chalhoub-group-4209137856","2025-07-12T09:05:43.000Z"
,"Chalhoub Group","Pipelining People Partner","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/pipelining-people-partner-at-chalhoub-group-4266940206","2025-07-17T06:51:09.000Z"
,"Chalhoub Group","Supply Chain Analyst - Elizabeth Arden","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/supply-chain-analyst-elizabeth-arden-at-chalhoub-group-4255437728","2025-07-18T09:05:25.000Z"
,"Chalhoub Group","Fashion Consultant - Swarovski, Ibn Battuta Mall","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/fashion-consultant-swarovski-ibn-battuta-mall-at-chalhoub-group-4260396881","2025-07-08T12:53:45.000Z"
,"First Abu Dhabi Bank (FAB)","Support Officer - Emiratized Role (Part Time)","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/support-officer-emiratized-role-part-time-at-first-abu-dhabi-bank-fab-4031797279","2025-07-18T12:02:47.000Z"
,"Chalhoub Group","Finance Manager - Joint Ventures","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/finance-manager-joint-ventures-at-chalhoub-group-4254873990","2025-07-18T09:04:54.000Z"
,"Emirates NBD","Head of Operations and Collateral Management Services","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/head-of-operations-and-collateral-management-services-at-emirates-nbd-4227989199","2025-07-10T10:51:10.000Z"
,"Chalhoub Group","Senior Manager - Security Operations","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-manager-security-operations-at-chalhoub-group-4257670352","2025-07-03T06:53:14.000Z"
,"Chalhoub Group","Traineeship Program – Spring 2025 Graduates","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/traineeship-program-%E2%80%93-spring-2025-graduates-at-chalhoub-group-4230855447","2025-07-22T12:00:00.000Z"
,"First Abu Dhabi Bank (FAB)","Director- Coverage - Commercial Banking - Emiratized Role","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/director-coverage-commercial-banking-emiratized-role-at-first-abu-dhabi-bank-fab-4121160680","2025-07-21T12:01:19.000Z"
,"First Abu Dhabi Bank (FAB)","Virtual Relationship Officer - Emiratized Role","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/virtual-relationship-officer-emiratized-role-at-first-abu-dhabi-bank-fab-4098202169","2025-07-18T12:00:00.000Z"
,"Chalhoub Group","Project Manager – CEO’s Office","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/project-manager-%E2%80%93-ceo%E2%80%99s-office-at-chalhoub-group-4270154921","2025-07-25T08:53:24.000Z"
,"Emirates NBD","Wealth Advisor","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/wealth-advisor-at-emirates-nbd-4231101564","2025-05-20T04:50:08.000Z"
,"Emirates NBD","Card Operations Assistant Manager (UAE National)","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/card-operations-assistant-manager-uae-national-at-emirates-nbd-4236205954","2025-05-27T16:49:09.000Z"
,"Emirates NBD","Senior Relationship Manager - Business Banking Liabilities.","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-at-emirates-nbd-4258730671","2025-07-23T11:18:41.477Z"
,"Chalhoub Group","Electric Vehicle Sales Advisor","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/electric-vehicle-sales-advisor-at-chalhoub-group-4269633914","2025-07-24T12:00:00.000Z"
,"Chalhoub Group","Spa Business Development Manager - Elemis","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/spa-business-development-manager-elemis-at-chalhoub-group-4236347190","2025-07-10T23:40:55.993Z"
,"Chalhoub Group","Concession Manager - Christian Louboutin, Level Shoes","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/concession-manager-christian-louboutin-level-shoes-at-chalhoub-group-4267786719","2025-07-17T12:50:47.128Z"
,"First Abu Dhabi Bank (FAB)","AVP- Wage & Microfinance Products","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-wage-microfinance-products-at-first-abu-dhabi-bank-fab-4270235765","2025-07-21T10:16:31.691Z"
,"First Abu Dhabi Bank (FAB)","Manager- Elite Mortgage Sales","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/manager-elite-mortgage-sales-at-first-abu-dhabi-bank-fab-4274787485","2025-07-23T18:01:37.368Z"
,"ADIB - Abu Dhabi Islamic Bank","Senior Relationship Manager - Priority Banking","Dubai, Dubai, United Arab Emirates","adib.ae","https://www.linkedin.com/jobs/view/senior-relationship-manager-priority-banking-at-adib-abu-dhabi-islamic-bank-4269550088","2025-07-18T17:39:15.640Z"
,"First Abu Dhabi Bank (FAB)","Specialist- Wealth & Bancassurance","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/specialist-wealth-bancassurance-at-first-abu-dhabi-bank-fab-4270226570","2025-07-21T07:52:42.259Z"
,"ADIB - Abu Dhabi Islamic Bank","Associate Director - Investor Relations & Distribution","Dubai, Dubai, United Arab Emirates","adib.ae","https://www.linkedin.com/jobs/view/associate-director-investor-relations-distribution-at-adib-abu-dhabi-islamic-bank-4247439160","2025-06-09T11:20:59.841Z"
,"Emirates NBD","Senior Relationship Manager","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-at-emirates-nbd-4233938901","2025-05-23T16:23:23.396Z"
,"Emirates NBD","Compliance Officer (UAE National)","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/compliance-officer-uae-national-at-emirates-nbd-4266544165","2025-07-14T16:48:48.000Z"
,"Emirates NBD","Personal Banking Advisor - Dubai","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/personal-banking-advisor-at-emirates-nbd-4270279387","2025-07-21T16:48:26.000Z"
,"Chalhoub Group","Investment Director","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/investment-director-at-chalhoub-group-4258811854","2025-07-26T12:00:00.000Z"
,"Chalhoub Group","Senior Associate - CRM","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-associate-crm-at-chalhoub-group-4237426110","2025-05-30T12:00:00.000Z"
,"Chalhoub Group","Shipping Coordinator","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/shipping-coordinator-at-chalhoub-group-4231854666","2025-05-20T14:35:00.000Z"
,"Chalhoub Group","Merchandise Planner - FACES","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/merchandise-planner-faces-at-chalhoub-group-4232263815","2025-05-21T06:50:41.000Z"
,"Emirates NBD","Director Trade & Execution","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/director-trade-execution-at-emirates-nbd-4270239015","2025-07-21T11:09:51.559Z"
,"Emirates NBD","Digital Wealth Trade Specialist","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/digital-wealth-trade-specialist-at-emirates-nbd-4247789949","2025-06-12T10:53:21.260Z"
,"First Abu Dhabi Bank (FAB)","Regional Head of Mortgages- Dubai & NE","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/regional-head-of-mortgages-dubai-ne-at-first-abu-dhabi-bank-fab-4267662179","2025-07-16T07:11:21.326Z"
,"Chalhoub Group","Operative - Distribution Center","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/operative-distribution-center-at-chalhoub-group-4258188319","2025-07-25T12:00:00.000Z"
,"Emirates NBD","Manager Onboarding","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/manager-onboarding-at-emirates-nbd-4249093310","2025-06-11T16:45:43.109Z"
,"Chalhoub Group","Receptionist (Emiratisation)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/receptionist-emiratisation-at-chalhoub-group-4259855055","2025-07-07T12:51:14.000Z"
,"Drake & Scull International PJSC","Estimation Engineer - Civil","Dubai, Dubai, United Arab Emirates","drakescull.com","https://www.linkedin.com/jobs/view/estimation-engineer-civil-at-drake-scull-international-pjsc-4237279624","2025-05-30T04:23:43.298Z"
,"Chalhoub Group","Marketing Senior Associate - Tanagra (Emiratization)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/marketing-senior-associate-tanagra-emiratization-at-chalhoub-group-4258819296","2025-07-26T12:00:00.000Z"
,"Chalhoub Group","Senior Software Engineer (eCommerce & Cloud Platforms)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-software-engineer-ecommerce-cloud-platforms-at-chalhoub-group-4256690733","2025-07-23T12:00:00.000Z"
,"Chalhoub Group","Buying Trainee - Tryano","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/buying-trainee-tryano-at-chalhoub-group-4231856332","2025-05-20T14:53:04.118Z"
,"Emirates NBD","Governance Specialist - UAE National","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/governance-specialist-at-emirates-nbd-4239960056","2025-06-02T10:51:32.000Z"
,"Chalhoub Group","Fashion Consultant - Swarovski, Nakheel Mall (The Palm)","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/fashion-consultant-swarovski-nakheel-mall-the-palm-at-chalhoub-group-4260394982","2025-07-08T12:00:00.000Z"
,"Emirates NBD","Customer Service Manager - UAE National","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/customer-service-manager-uae-national-at-emirates-nbd-4238436545","2025-05-30T11:15:57.799Z"
,"PureHealth","Officer - Strategic Sourcing (Biomedical Equipment)","Dubai, Dubai, United Arab Emirates","purehealth.ae","https://www.linkedin.com/jobs/view/officer-strategic-sourcing-biomedical-equipment-at-purehealth-4267691617","2025-07-16T11:39:04.647Z"
,"Emirates NBD","Acquisition Officer - Business Banking","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/acquisition-officer-business-banking-at-emirates-nbd-4266541484","2025-07-14T17:05:43.354Z"
,"Emirates NBD","Retail Banking Officer - Employee Banking","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/retail-banking-officer-employee-banking-at-emirates-nbd-4247134125","2025-06-11T10:59:03.063Z"
,"Emirates NBD","Customer Relationship Officer - UAE National","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/customer-relationship-officer-uae-national-at-emirates-nbd-4267162166","2025-07-15T10:50:12.886Z"
,"First Abu Dhabi Bank (FAB)","AVP- Sales Manager - Mortgages","Dubai, Dubai, United Arab Emirates","bankfab.com","https://www.linkedin.com/jobs/view/avp-sales-manager-mortgages-at-first-abu-dhabi-bank-fab-4270948031","2025-07-23T05:02:45.020Z"
,"Chalhoub Group","Senior Associate – Application Support","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/senior-associate-%E2%80%93-application-support-at-chalhoub-group-4268981447","2025-07-23T12:00:00.000Z"
,"National General Insurance Co. PJSC","Life Insurance Agent","Dubai, Dubai, United Arab Emirates","ngi.ae","https://www.linkedin.com/jobs/view/life-insurance-agent-at-national-general-insurance-co-pjsc-4267158330","2025-07-15T10:52:21.464Z"
,"Chalhoub Group","Store Manager - Luxury Retail","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/store-manager-luxury-retail-at-chalhoub-group-4272100825","2025-07-29T08:13:30.048Z"
,"Chalhoub Group","People Partner","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/people-partner-at-chalhoub-group-4269631933","2025-07-24T12:00:00.000Z"
,"Emirates NBD","Senior HR Business Partner","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-hr-business-partner-at-emirates-nbd-4268759888","2025-07-18T10:49:38.000Z"
,"Emirates NBD","Senior Relationship Manager - Liabilities Business Banking","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-liabilities-business-banking-at-emirates-nbd-4227987421","2025-05-15T10:34:04.510Z"
,"Invest Bank","Quality Monitoring & Training Lead","Sharjah Emirate, United Arab Emirates","investbank.ae","https://www.linkedin.com/jobs/view/quality-monitoring-training-lead-at-invest-bank-4269100398","2025-07-18T06:32:34.482Z"
,"Emirates NBD","Payroll Specialist","Dubai, Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/payroll-specialist-at-emirates-nbd-4268765360","2025-07-18T10:43:10.755Z"
,"Chalhoub Group","Product Manager - Level Shoes","Dubai, Dubai, United Arab Emirates","chalhoubgroup.com","https://www.linkedin.com/jobs/view/product-manager-level-shoes-at-chalhoub-group-4274210270","2025-07-31T14:04:26.066Z"
,"DIB","Officer - Performance Management","Dubai, United Arab Emirates","dib.ae","https://www.linkedin.com/jobs/view/officer-performance-management-at-dib-4268548968","2025-07-22T11:56:28.000Z"
,"PureHealth","Senior Business Analyst","Dubai, United Arab Emirates","purehealth.ae","https://www.linkedin.com/jobs/view/senior-business-analyst-at-purehealth-4275932640","2025-07-31T10:28:51.000Z"
,"du","Solutions Architect","Dubai, United Arab Emirates","du.ae","https://www.linkedin.com/jobs/view/solutions-architect-at-du-4257690347","2025-07-03T10:33:35.000Z"
,"Emirates NBD","Senior Software Engineer - UAEN","Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-software-engineer-uaen-at-emirates-nbd-4269628938","2025-07-24T12:26:41.000Z"
,"Emirates NBD","Relationship Manager","Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/relationship-manager-at-emirates-nbd-4260793953","2025-07-09T07:14:47.000Z"
,"Emirates Investment Bank pjsc","Relationship Manager - Wealth Management","Dubai, United Arab Emirates","eibank.com","https://www.linkedin.com/jobs/view/relationship-manager-wealth-management-at-emirates-investment-bank-pjsc-4262850362","2025-07-08T13:25:00.000Z"
,"PureHealth","Procurement Specialist","Dubai, United Arab Emirates","purehealth.ae","https://www.linkedin.com/jobs/view/procurement-specialist-at-purehealth-4270705269","2025-07-22T07:31:36.000Z"
,"Emirates NBD","Director – FX Options Trading","Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/director-%E2%80%93-fx-options-trading-at-emirates-nbd-4261101245","2025-07-09T07:38:41.000Z"
,"Abu Dhabi Commercial Bank","Executive Manager – Retail Wealth Management","Dubai, United Arab Emirates","adcb.com","https://www.linkedin.com/jobs/view/executive-manager-%E2%80%93-retail-wealth-management-at-abu-dhabi-commercial-bank-4263041879","2025-07-11T07:59:43.000Z"
,"Air Arabia","Call Center Agent - Bahrain","Manama, United Arab Emirates","airarabia.com","https://www.linkedin.com/jobs/view/call-center-agent-bahrain-at-air-arabia-4226517060","2025-07-16T13:27:33.000Z"
,"Emirates NBD","Senior Relationship Manager","Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-relationship-manager-at-emirates-nbd-4257694739","2025-07-03T12:03:38.000Z"
,"du","Treasury Analyst (Emirati Hire)","Dubai, United Arab Emirates","du.ae","https://www.linkedin.com/jobs/view/treasury-analyst-emirati-hire-at-du-4257668480","2025-07-03T06:32:10.000Z"
,"UnionCoop","Procurement Officer","Dubai, United Arab Emirates","unioncoop.ae","https://www.linkedin.com/jobs/view/procurement-officer-at-unioncoop-4263390321","2025-07-09T15:27:57.000Z"
,"TECOM Group Dubai","Senior Business Development Manager UAEN","Dubai, United Arab Emirates","tecomgroup.ae","https://www.linkedin.com/jobs/view/senior-business-development-manager-uaen-at-tecom-group-dubai-4268304775","2025-07-21T11:55:27.000Z"
,"Emaar","Role in Customer Excellence (Emiratisation)","Dubai, United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/role-in-customer-excellence-emiratisation-at-emaar-4260709682","2025-07-08T14:32:23.000Z"
,"Emirates NBD","Business Intelligence Lead","Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/business-intelligence-lead-at-emirates-nbd-4264431736","2025-07-14T09:15:34.000Z"
,"du","Manager Channel Marketing & Partnerships (Emirati Hire)","Dubai, United Arab Emirates","du.ae","https://www.linkedin.com/jobs/view/manager-channel-marketing-partnerships-emirati-hire-at-du-4272140030","2025-07-29T11:50:10.000Z"
,"Emirates Investment Bank pjsc","Ethraa Graduate Program (UAE Nationals)","Dubai, United Arab Emirates","eibank.com","https://www.linkedin.com/jobs/view/ethraa-graduate-program-uae-nationals-at-emirates-investment-bank-pjsc-4262850164","2025-07-17T14:10:23.000Z"
,"DIB","DCM – Syndicate Banker","Dubai, United Arab Emirates","dib.ae","https://www.linkedin.com/jobs/view/dcm-%E2%80%93-syndicate-banker-at-dib-4268202714","2025-07-17T12:00:32.000Z"
,"Emaar","Graduate Trainee (UAE Nationals)","Dubai, United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/graduate-trainee-uae-nationals-at-emaar-4268552020","2025-07-22T11:04:33.000Z"
,"Emirates Investment Bank pjsc","Senior Associate Business Support (Projects & Transformation)","Dubai, United Arab Emirates","eibank.com","https://www.linkedin.com/jobs/view/senior-associate-business-support-at-emirates-investment-bank-pjsc-4262105802","2025-07-07T11:18:30.000Z"
,"Sukoon Insurance","Associate Medical Underwriter","Dubai, United Arab Emirates","sukoon.ae","https://www.linkedin.com/jobs/view/associate-medical-underwriter-at-sukoon-insurance-4270184014","2025-07-25T11:42:32.000Z"
,"Emirates NBD","Senior Technology Engineer - Network","Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/senior-technology-engineer-network-at-emirates-nbd-4261933895","2025-07-10T11:36:57.996Z"
,"Emirates Investment Bank pjsc","Compliance Officer - Onboarding","Dubai, United Arab Emirates","eibank.com","https://www.linkedin.com/jobs/view/compliance-officer-onboarding-at-emirates-investment-bank-pjsc-4247188357","2025-06-11T13:55:23.734Z"
,"Emirates NBD","Risk and Control Manager - Credit Administration","Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/risk-and-control-manager-credit-administration-at-emirates-nbd-4272129863","2025-07-29T11:49:38.184Z"
,"PureHealth","Senior Manager Executive Communications","Dubai, United Arab Emirates","purehealth.ae","https://www.linkedin.com/jobs/view/senior-manager-executive-communications-at-purehealth-4239991277","2025-06-02T12:35:33.701Z"
,"UnionCoop","Social Media Specialist (Emirati Talent)","Dubai, United Arab Emirates","unioncoop.ae","https://www.linkedin.com/jobs/view/social-media-specialist-emirati-talent-at-unioncoop-4268157667","2025-07-17T07:18:10.072Z"
,"Spinneys","ARCHITECTURAL DESIGNER (F&B and Supermarket Design)","Dubai, United Arab Emirates","spinneys.com","https://www.linkedin.com/jobs/view/architectural-designer-f-b-and-supermarket-design-at-spinneys-4275604557","2025-07-25T12:21:00.516Z"
,"Emirates NBD","Team Head Coverage – Large Corporates","Dubai, United Arab Emirates","emiratesnbd.com","https://www.linkedin.com/jobs/view/team-head-coverage-%E2%80%93-large-corporates-at-emirates-nbd-4272851774","2025-07-30T07:33:39.225Z"
,"Emaar","Role in Legal (Emiratisation)","Dubai, United Arab Emirates","emaar.com","https://www.linkedin.com/jobs/view/role-in-legal-emiratisation-at-emaar-4260715240","2025-07-08T12:00:00.000Z"
